order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD102858,CUST6105,2022-11-10,18:27:46,27.0,Female,Lucknow,2,Electronics,TV,9976.39,4,15.0,33919.73,Net Banking,Delivered,4.0
ORD102859,CUST1703,2022-11-10,12:33:49,22.0,Male,Ahmedabad,2,Sports,Badminton Set,3258.89,3,25.0,7332.5,EMI,Delivered,3.0
ORD102860,CUST1574,2022-11-10,19:54:27,45.0,Male,Pune,2,Home & Kitchen,Pressure Cooker,3682.89,1,0.0,3682.89,UPI,Delivered,4.0
ORD102861,CUST6704,2022-11-11,00:28:31,39.0,Female,Kolkata,1,Sports,Yoga Mat,545.35,4,30.0,1526.98,UPI,Returned,
ORD102862,CUST4232,2022-11-10,19:44:20,36.0,Male,Chennai,1,Sports,Dumbbells,11707.94,5,0.0,58539.7,Debit Card,Delivered,5.0
ORD102863,CUST8848,2022-11-11,07:48:51,22.0,Male,Pune,2,Electronics,Smart Watch,24152.86,2,10.0,43475.15,UPI,Delivered,3.0
ORD102864,CUST6208,2022-11-11,13:30:44,26.0,Male,Ahmedabad,2,Clothing,Dress,4231.55,1,30.0,2962.08,EMI,Returned,
ORD102865,CUST5783,2022-11-11,14:50:19,25.0,Female,Ahmedabad,2,Electronics,Camera,41364.62,1,0.0,41364.62,Credit Card,Delivered,3.0
ORD102866,CUST7924,2022-11-11,16:03:35,18.0,Female,Chennai,1,Beauty,Moisturizer,2919.62,4,10.0,10510.63,Debit Card,Delivered,4.0
ORD102867,CUST3632,2022-11-11,05:21:42,34.0,Male,Lucknow,2,Sports,Badminton Set,2048.92,1,10.0,1844.03,Debit Card,Returned,
ORD102868,CUST4828,2022-11-11,22:46:40,35.0,Female,Jaipur,2,Clothing,Saree,819.27,3,5.0,2334.92,EMI,Cancelled,
ORD102869,CUST7732,2022-11-11,05:18:32,33.0,Male,Bengaluru,1,Clothing,Kurta,310.58,2,0.0,621.16,Credit Card,Delivered,2.0
ORD102870,CUST4230,2022-11-12,03:12:13,34.0,Female,Jaipur,2,Grocery,Spices Pack,732.24,3,10.0,1977.05,Cash on Delivery,Delivered,5.0
ORD102871,CUST1488,2022-11-11,13:35:39,20.0,Male,Bengaluru,1,Home & Kitchen,Lamp,4941.76,1,0.0,4941.76,Debit Card,Processing,
ORD102872,CUST8114,2022-11-11,21:20:40,23.0,Female,Pune,2,Beauty,Moisturizer,2623.9,1,25.0,1967.93,Cash on Delivery,Delivered,4.0
ORD102873,CUST2347,2022-11-12,08:19:59,28.0,Male,Chennai,1,Clothing,Shorts,3278.52,5,5.0,15572.97,UPI,Cancelled,
ORD102874,CUST4681,2022-11-12,16:39:14,45.0,Male,Hyderabad,1,Clothing,Saree,3013.51,1,20.0,2410.81,Debit Card,Processing,
ORD102875,CUST8548,2022-11-12,05:22:13,43.0,Male,Bengaluru,1,Beauty,Sunscreen,1511.47,4,20.0,4836.7,UPI,Processing,
ORD102876,CUST4173,2022-11-12,17:25:10,37.0,Female,Delhi,1,Sports,Yoga Mat,3319.89,4,0.0,13279.56,Cash on Delivery,Returned,
ORD102877,CUST5589,2022-11-12,18:22:09,52.0,Female,Ahmedabad,2,Sports,Cycle,1055.92,4,5.0,4012.5,UPI,Delivered,5.0
ORD102878,CUST2667,2022-11-12,05:23:37,37.0,Female,Pune,2,Home & Kitchen,Mixer Grinder,6931.18,1,20.0,5544.94,UPI,Delivered,5.0
ORD102879,CUST2637,2022-11-12,13:03:53,38.0,Female,Pune,2,Home & Kitchen,Pillow,1936.33,2,5.0,3679.03,Credit Card,Delivered,2.0
ORD102880,CUST5114,2022-11-12,14:00:58,46.0,Female,Ahmedabad,2,Sports,Cycle,10896.96,2,0.0,21793.92,EMI,Delivered,2.0
ORD102881,CUST8621,2022-11-13,08:43:29,38.0,Female,Mumbai,1,Clothing,Shorts,4197.68,1,10.0,3777.91,Credit Card,Delivered,5.0
ORD102882,CUST4553,2022-11-12,14:49:48,48.0,Male,Ahmedabad,2,Clothing,Kurta,3212.5,5,15.0,13653.12,Debit Card,Delivered,2.0
ORD102883,CUST8761,2022-11-12,18:19:49,32.0,Male,Lucknow,2,Toys,Action Figure,2371.16,1,10.0,2134.04,Debit Card,Delivered,3.0
ORD102884,CUST7540,2022-11-13,14:47:12,25.0,Male,Hyderabad,1,Clothing,Jacket,2434.17,5,5.0,11562.31,Credit Card,Delivered,4.0
ORD102885,CUST2000,2022-11-13,16:28:48,31.0,Male,Ahmedabad,2,Home & Kitchen,Pressure Cooker,7234.93,5,0.0,36174.65,UPI,Delivered,3.0
ORD102886,CUST8446,2022-11-13,22:59:20,34.0,Female,Jaipur,2,Sports,Yoga Mat,9021.66,5,25.0,33831.23,UPI,Delivered,5.0
ORD102887,CUST1850,2022-11-14,00:34:37,22.0,Female,Delhi,1,Grocery,Spices Pack,169.02,3,0.0,507.06,UPI,Delivered,4.0
ORD102888,CUST2388,2022-11-13,09:34:33,24.0,Female,Bengaluru,1,Books,Self-Help,843.35,1,15.0,716.85,Credit Card,Cancelled,
ORD102889,CUST6450,2022-11-14,00:22:48,27.0,Male,Kolkata,1,Books,Cook Book,1237.55,1,5.0,1175.67,Debit Card,Returned,
ORD102890,CUST4712,2022-11-14,06:53:46,21.0,Female,Jaipur,2,Beauty,Sunscreen,1578.88,1,5.0,1499.94,Net Banking,Cancelled,
ORD102891,CUST2367,2022-11-14,12:59:46,26.0,Male,Lucknow,2,Beauty,Sunscreen,138.86,2,5.0,263.83,Cash on Delivery,Returned,
ORD102892,CUST1821,2022-11-14,13:17:58,39.0,Female,Lucknow,2,Sports,Cricket Bat,3162.12,5,0.0,15810.6,Debit Card,Delivered,5.0
ORD102893,CUST1454,2022-11-13,22:33:29,39.0,Male,Ahmedabad,2,Books,Biography,1035.69,1,0.0,1035.69,UPI,Delivered,5.0
ORD102894,CUST2624,2022-11-14,01:39:54,18.0,Female,Kolkata,1,Clothing,Shorts,4690.67,5,25.0,17590.01,Credit Card,Returned,
ORD102895,CUST3772,2022-11-14,01:24:23,35.0,Female,Hyderabad,1,Home & Kitchen,Lamp,13459.24,1,0.0,13459.24,Cash on Delivery,Delivered,4.0
ORD102896,CUST4726,2022-11-14,13:33:18,31.0,Female,Bengaluru,1,Toys,RC Car,4148.81,4,10.0,14935.72,EMI,Returned,
ORD102897,CUST8232,2022-11-15,03:07:45,42.0,Male,Chennai,1,Toys,Puzzle,4760.74,2,25.0,7141.11,Debit Card,Delivered,4.0
ORD102898,CUST4147,2022-11-14,15:11:21,29.0,Male,Pune,2,Electronics,Speaker,25993.84,3,0.0,77981.52,Net Banking,Delivered,4.0
ORD102899,CUST5089,2022-11-15,08:46:56,19.0,Male,Pune,2,Books,Comic Book,116.37,5,0.0,581.85,Debit Card,Delivered,4.0
ORD102900,CUST5806,2022-11-14,17:57:10,27.0,Male,Bengaluru,1,Books,Fiction Novel,595.48,2,20.0,952.77,Credit Card,Returned,
ORD102901,CUST3190,2022-11-15,11:59:53,20.0,Female,Chennai,1,Grocery,Tea Powder,597.74,1,15.0,508.08,UPI,Delivered,3.0
ORD102902,CUST1916,2022-11-14,22:33:09,18.0,Female,Bengaluru,1,Sports,Cycle,4001.97,2,10.0,7203.55,UPI,Delivered,4.0
ORD102903,CUST4986,2022-11-15,21:41:09,31.0,Male,Delhi,1,Books,Comic Book,160.93,2,10.0,289.67,Net Banking,Delivered,4.0
ORD102904,CUST3875,2022-11-15,17:07:39,37.0,Female,Kolkata,1,Electronics,Smartphone,43039.02,1,30.0,30127.31,Net Banking,Processing,
ORD102905,CUST7748,2022-11-15,07:27:52,33.0,Female,Pune,2,Home & Kitchen,Mixer Grinder,3394.8,1,0.0,3394.8,EMI,Delivered,3.0
ORD102906,CUST6592,2022-11-16,03:45:39,19.0,Male,Chennai,1,Electronics,Tablet,59567.85,2,0.0,119135.7,UPI,Returned,
ORD102907,CUST2440,2022-11-16,01:43:59,18.0,Male,Hyderabad,1,Beauty,Face Wash,357.77,2,0.0,715.54,UPI,Delivered,4.0
ORD102908,CUST5400,2022-11-15,19:07:55,34.0,Female,Ahmedabad,2,Beauty,Face Wash,2878.52,1,0.0,2878.52,UPI,Delivered,3.0
ORD102909,CUST1735,2022-11-15,21:17:09,48.0,Female,Jaipur,2,Books,Textbook,1327.23,5,5.0,6304.34,Debit Card,Delivered,5.0
ORD102910,CUST4568,2022-11-16,12:23:00,44.0,Male,Pune,2,Books,Self-Help,1323.27,1,5.0,1257.11,UPI,Delivered,3.0
ORD102911,CUST7434,2022-11-16,15:15:17,29.0,Male,Lucknow,2,Toys,Action Figure,3991.26,3,25.0,8980.34,Cash on Delivery,Cancelled,
ORD102912,CUST7059,2022-11-16,15:37:10,34.0,Male,Mumbai,1,Clothing,T-Shirt,3277.5,4,5.0,12454.5,Credit Card,Delivered,3.0
ORD102913,CUST7245,2022-11-16,12:40:33,41.0,Female,Bengaluru,1,Clothing,Dress,550.17,1,25.0,412.63,EMI,Delivered,4.0
ORD102914,CUST7105,2022-11-17,00:21:47,30.0,Male,Hyderabad,1,Grocery,Tea Powder,678.97,4,15.0,2308.5,UPI,Delivered,5.0
ORD102915,CUST4338,2022-11-16,13:08:49,18.0,Male,Bengaluru,1,Beauty,Sunscreen,2265.84,3,15.0,5777.89,Net Banking,Delivered,4.0
ORD102916,CUST8010,2022-11-17,01:03:36,18.0,Female,Mumbai,1,Beauty,Moisturizer,478.51,4,0.0,1914.04,EMI,Returned,
ORD102917,CUST4015,2022-11-17,05:21:34,33.0,Female,Delhi,1,Electronics,Laptop,51181.7,1,5.0,48622.62,UPI,Delivered,5.0
ORD102918,CUST8789,2022-11-17,02:14:45,30.0,Female,Ahmedabad,2,Electronics,Smartphone,40915.06,5,0.0,204575.3,Credit Card,Delivered,2.0
ORD102919,CUST8117,2022-11-16,20:33:23,18.0,,Pune,2,Electronics,Smart Watch,40433.12,5,5.0,192057.32,Net Banking,Delivered,4.0
ORD102920,CUST3889,2022-11-16,22:04:38,18.0,Male,Lucknow,2,Clothing,Saree,1236.67,1,20.0,989.34,Cash on Delivery,Processing,
ORD102921,CUST1961,2022-11-17,10:36:58,29.0,Female,Bengaluru,1,Beauty,Perfume,2244.11,2,15.0,3814.99,Credit Card,Delivered,5.0
ORD102922,CUST3989,2022-11-17,15:24:03,26.0,Female,Chennai,1,Clothing,Saree,4648.01,5,15.0,19754.04,Credit Card,Delivered,4.0
ORD102923,CUST4848,2022-11-17,02:49:53,46.0,Female,Bengaluru,1,Sports,Dumbbells,9517.09,5,0.0,47585.45,Credit Card,Delivered,4.0
ORD102924,CUST2026,2022-11-17,14:34:51,46.0,Other,Chennai,1,Clothing,Shoes,2033.82,4,0.0,8135.28,Debit Card,Delivered,5.0
ORD102925,CUST7228,2022-11-18,06:40:06,23.0,Female,Ahmedabad,2,Books,Biography,1477.83,3,10.0,3990.14,Cash on Delivery,Cancelled,
ORD102926,CUST4865,2022-11-17,23:19:03,47.0,Female,Jaipur,2,Grocery,Biscuits,395.33,4,10.0,1423.19,Credit Card,Delivered,5.0
ORD102927,CUST7471,2022-11-17,20:11:19,48.0,Male,Pune,2,Clothing,Kurta,1401.03,1,0.0,1401.03,Net Banking,Delivered,2.0
ORD102928,CUST3863,2022-11-18,00:18:45,34.0,Female,Jaipur,2,Clothing,Shoes,4849.97,5,15.0,20612.37,Cash on Delivery,Cancelled,
ORD102929,CUST6569,2022-11-18,15:58:41,22.0,Female,Jaipur,2,Clothing,T-Shirt,4011.93,1,5.0,3811.33,Cash on Delivery,Delivered,5.0
ORD102930,CUST3501,2022-11-17,21:11:15,33.0,Male,Pune,2,Electronics,TV,62093.31,2,20.0,99349.3,Credit Card,Returned,
ORD102931,CUST2947,2022-11-18,16:11:31,18.0,Female,Pune,2,Books,Fiction Novel,207.48,1,5.0,197.11,UPI,Delivered,4.0
ORD102932,CUST7772,2022-11-18,07:43:03,26.0,Male,Ahmedabad,2,Clothing,Jacket,1201.7,5,0.0,6008.5,EMI,Delivered,3.0
ORD102933,CUST8388,2022-11-19,00:04:39,34.0,Female,Lucknow,2,Sports,Dumbbells,515.68,1,0.0,515.68,Credit Card,Delivered,4.0
ORD102934,CUST2177,2022-11-18,13:02:44,35.0,Male,Bengaluru,1,Beauty,Moisturizer,2352.06,4,20.0,7526.59,Credit Card,Delivered,5.0
ORD102935,CUST5760,2022-11-18,15:15:41,27.0,Male,Ahmedabad,2,Home & Kitchen,Mixer Grinder,4533.8,1,20.0,3627.04,Cash on Delivery,Delivered,2.0
ORD102936,CUST1011,2022-11-19,04:24:31,32.0,Female,Mumbai,1,Electronics,Headphones,14916.79,1,5.0,14170.95,UPI,Delivered,2.0
ORD102937,CUST6252,2022-11-18,23:45:30,21.0,Male,Kolkata,1,Home & Kitchen,Bedsheet,3136.6,1,0.0,3136.6,UPI,Delivered,4.0
ORD102938,CUST5399,2022-11-19,07:40:29,46.0,Male,Delhi,1,Electronics,Smart Watch,53084.9,4,0.0,212339.6,EMI,Delivered,4.0
ORD102939,CUST4364,2022-11-19,19:54:48,46.0,Male,Pune,2,Home & Kitchen,Bedsheet,6778.67,1,5.0,6439.74,Net Banking,Delivered,4.0
ORD102940,CUST4022,2022-11-19,18:16:08,39.0,Female,Bengaluru,1,Sports,Dumbbells,11314.28,2,0.0,22628.56,UPI,Delivered,5.0
ORD102941,CUST4371,2022-11-19,14:04:13,29.0,Female,Lucknow,2,Electronics,Tablet,32441.87,2,0.0,64883.74,UPI,Delivered,4.0
ORD102942,CUST6859,2022-11-19,06:35:37,23.0,Female,Hyderabad,1,Beauty,Perfume,2518.07,1,25.0,1888.55,Credit Card,Cancelled,
ORD102943,CUST3830,2022-11-19,16:24:35,40.0,Female,Lucknow,2,Toys,RC Car,2822.58,2,15.0,4798.39,Debit Card,Processing,
ORD102944,CUST1042,2022-11-19,13:28:08,33.0,Female,Delhi,1,Beauty,Lipstick,2145.21,1,15.0,1823.43,UPI,Processing,
ORD102945,CUST1943,2022-11-20,09:58:49,21.0,Male,Mumbai,1,Clothing,Shorts,1091.87,1,5.0,1037.28,Debit Card,Returned,
ORD102946,CUST3390,2022-11-20,04:03:06,42.0,Male,Hyderabad,1,Home & Kitchen,Mixer Grinder,11360.02,1,5.0,10792.02,Cash on Delivery,Delivered,2.0
ORD102947,CUST6445,2022-11-20,04:07:59,27.0,Male,Jaipur,2,Toys,RC Car,610.23,2,0.0,1220.46,Credit Card,Delivered,5.0
ORD102948,CUST8981,2022-11-20,16:55:48,23.0,Female,Jaipur,2,Clothing,Shorts,3547.96,2,10.0,6386.33,UPI,Delivered,5.0
ORD102949,CUST3545,2022-11-20,22:00:57,41.0,Female,Pune,2,Beauty,Lipstick,1449.47,5,15.0,6160.25,Net Banking,Delivered,5.0
ORD102950,CUST3411,2022-11-20,05:46:22,24.0,Male,Jaipur,2,Electronics,Smartphone,22139.46,1,0.0,22139.46,Net Banking,Delivered,4.0
ORD102951,CUST5986,2022-11-20,09:35:37,33.0,Male,Chennai,1,Electronics,Smart Watch,41029.03,2,5.0,77955.16,UPI,Delivered,4.0
ORD102952,CUST7570,2022-11-20,23:58:45,44.0,Male,Bengaluru,1,Beauty,Moisturizer,2581.32,2,25.0,3871.98,UPI,Delivered,4.0
ORD102953,CUST2004,2022-11-20,21:57:24,43.0,Male,Chennai,1,Beauty,Face Wash,547.84,2,20.0,876.54,Cash on Delivery,Cancelled,
ORD102954,CUST1020,2022-11-20,16:48:00,35.0,Female,Pune,2,Beauty,Moisturizer,591.09,1,15.0,502.43,Debit Card,Delivered,5.0
ORD102955,CUST1406,2022-11-21,13:31:23,20.0,Female,Ahmedabad,2,Grocery,Rice 5kg,556.83,1,0.0,556.83,Net Banking,Delivered,1.0
ORD102956,CUST7762,2022-11-21,03:05:15,27.0,Female,Delhi,1,Electronics,Camera,51894.09,1,0.0,51894.09,Cash on Delivery,Delivered,4.0
ORD102957,CUST2014,2022-11-21,12:15:55,56.0,Male,Hyderabad,1,Clothing,Jeans,2274.36,5,0.0,11371.8,Credit Card,Delivered,3.0
ORD102958,CUST5431,2022-11-21,09:22:02,41.0,Female,Hyderabad,1,Toys,Action Figure,1477.95,1,0.0,1477.95,EMI,Cancelled,
ORD102959,CUST2838,2022-11-21,15:59:29,29.0,Male,Jaipur,2,Electronics,Headphones,10039.41,4,0.0,40157.64,Net Banking,Delivered,5.0
ORD102960,CUST4188,2022-11-21,14:25:05,19.0,Male,Bengaluru,1,Sports,Cycle,881.63,1,0.0,881.63,UPI,Delivered,5.0
ORD102961,CUST6243,2022-11-21,07:00:50,18.0,Female,Kolkata,1,Home & Kitchen,Pressure Cooker,1090.93,1,5.0,1036.38,Debit Card,Returned,
ORD102962,CUST7542,2022-11-21,18:39:09,44.0,Male,Lucknow,2,Electronics,Headphones,72596.23,4,0.0,290384.92,Cash on Delivery,Delivered,4.0
ORD102963,CUST7936,2022-11-21,22:41:31,44.0,Male,Hyderabad,1,Clothing,Kurta,916.51,3,5.0,2612.05,Credit Card,Returned,
ORD102964,CUST6923,2022-11-22,12:13:25,31.0,Male,Delhi,1,Home & Kitchen,Bedsheet,4778.59,5,5.0,22698.3,UPI,Delivered,5.0
ORD102965,CUST1714,2022-11-22,07:31:41,27.0,Female,Delhi,1,Toys,Puzzle,4932.27,1,0.0,4932.27,Net Banking,Delivered,1.0
ORD102966,CUST5146,2022-11-21,22:06:56,43.0,Female,Chennai,1,Sports,Dumbbells,11151.38,3,10.0,30108.73,Cash on Delivery,Delivered,5.0
ORD102967,CUST4854,2022-11-22,10:18:31,18.0,Female,Chennai,1,Home & Kitchen,Pillow,1120.54,1,0.0,1120.54,Debit Card,Returned,
ORD102968,CUST5419,2022-11-22,07:22:16,51.0,Female,Pune,2,Books,Self-Help,871.32,1,10.0,784.19,Credit Card,Returned,
ORD102969,CUST5884,2022-11-22,08:15:48,39.0,Male,Mumbai,1,Clothing,Dress,3277.08,2,30.0,4587.91,Net Banking,Cancelled,
ORD102970,CUST1140,2022-11-22,06:09:11,19.0,Male,Kolkata,1,Electronics,Headphones,9058.56,1,0.0,9058.56,UPI,Delivered,5.0
ORD102971,CUST5565,2022-11-22,21:11:26,39.0,Male,Jaipur,2,Books,Self-Help,1119.1,1,0.0,1119.1,Credit Card,Returned,
ORD102972,CUST5882,2022-11-23,00:47:15,25.0,Female,Delhi,1,Electronics,Speaker,79090.25,2,0.0,158180.5,Credit Card,Delivered,5.0
ORD102973,CUST6921,2022-11-23,00:03:51,18.0,Male,Hyderabad,1,Clothing,Dress,2317.51,4,5.0,8806.54,UPI,Delivered,4.0
ORD102974,CUST6453,2022-11-22,20:03:28,39.0,Other,Lucknow,2,Books,Fiction Novel,728.63,1,20.0,582.9,UPI,Delivered,5.0
ORD102975,CUST7012,2022-11-23,15:52:51,20.0,Male,Lucknow,2,Books,Cook Book,1022.74,4,25.0,3068.22,Cash on Delivery,Cancelled,
ORD102976,CUST1963,2022-11-23,19:20:26,18.0,Female,Chennai,1,Electronics,Tablet,60240.65,1,20.0,48192.52,Credit Card,Delivered,4.0
ORD102977,CUST8151,2022-11-23,22:56:29,36.0,Female,Chennai,1,Home & Kitchen,Pillow,11951.49,2,10.0,21512.68,Cash on Delivery,Cancelled,
ORD102978,CUST1372,2022-11-23,10:20:28,30.0,Male,Ahmedabad,2,Home & Kitchen,Lamp,1623.99,1,15.0,1380.39,Cash on Delivery,Returned,
ORD102979,CUST4635,2022-11-23,16:21:17,42.0,Female,Kolkata,1,Electronics,Speaker,65051.67,1,0.0,65051.67,UPI,Delivered,5.0
ORD102980,CUST3541,2022-11-24,01:19:25,,Male,Pune,2,Grocery,Biscuits,870.73,4,0.0,3482.92,Credit Card,Delivered,5.0
ORD102981,CUST4610,2022-11-23,22:04:34,28.0,Male,Jaipur,2,Electronics,Laptop,8392.04,4,5.0,31889.75,EMI,Returned,
ORD102982,CUST2692,2022-11-24,12:50:28,18.0,Male,Bengaluru,1,Toys,Action Figure,386.89,1,0.0,386.89,Credit Card,Delivered,5.0
ORD102983,CUST7894,2022-11-23,18:50:22,37.0,Female,Delhi,1,Electronics,Tablet,46316.79,1,20.0,37053.43,UPI,Delivered,2.0
ORD102984,CUST6275,2022-11-23,18:58:10,31.0,Male,Bengaluru,1,Toys,Lego Set,2584.17,1,0.0,2584.17,UPI,Delivered,4.0
ORD102985,CUST7434,2022-11-24,19:25:21,43.0,Male,Ahmedabad,2,Electronics,Smart Watch,78507.25,2,0.0,157014.5,Cash on Delivery,Delivered,4.0
ORD102986,CUST6767,2022-11-24,08:45:42,39.0,Other,Jaipur,2,Beauty,Face Wash,953.06,2,0.0,1906.12,UPI,Delivered,4.0
ORD102987,CUST8311,2022-11-24,05:38:01,35.0,Male,Lucknow,2,Clothing,Jeans,3073.53,1,25.0,2305.15,UPI,Returned,
ORD102988,CUST1105,2022-11-24,06:53:16,24.0,Male,Hyderabad,1,Sports,Badminton Set,6227.58,1,20.0,4982.06,Cash on Delivery,Delivered,5.0
ORD102989,CUST6539,2022-11-25,07:46:37,27.0,Other,Ahmedabad,2,Books,Fiction Novel,849.56,2,25.0,1274.34,EMI,Delivered,5.0
ORD102990,CUST7813,2022-11-25,04:52:02,37.0,Male,Pune,2,Electronics,Headphones,54475.12,1,25.0,40856.34,UPI,Delivered,2.0
ORD102991,CUST2681,2022-11-24,23:54:15,31.0,Male,Jaipur,2,Beauty,Lipstick,1658.56,1,15.0,1409.78,UPI,Delivered,2.0
ORD102992,CUST5097,2022-11-25,12:31:07,46.0,Female,Chennai,1,Electronics,Camera,5520.84,1,0.0,5520.84,Cash on Delivery,Returned,
ORD102993,CUST5016,2022-11-25,14:36:08,45.0,Male,Lucknow,2,Toys,Lego Set,4249.65,1,0.0,4249.65,Cash on Delivery,Delivered,3.0
ORD102994,CUST3636,2022-11-24,22:12:59,29.0,Male,Bengaluru,1,Electronics,TV,20086.58,3,5.0,57246.75,Debit Card,Delivered,5.0
ORD102995,CUST7787,2022-11-25,15:26:57,32.0,Male,Jaipur,2,Books,Fiction Novel,422.85,3,15.0,1078.27,UPI,Delivered,4.0
ORD102996,CUST3137,2022-11-25,13:50:07,24.0,Female,Ahmedabad,2,Sports,Yoga Mat,7880.93,2,25.0,11821.4,Credit Card,Returned,
ORD102997,CUST4416,2022-11-25,19:23:07,30.0,Male,Pune,2,Books,Cook Book,768.33,1,5.0,729.91,UPI,Delivered,5.0
ORD102998,CUST5445,2022-11-25,09:13:18,41.0,Male,Mumbai,1,Clothing,Shorts,2999.63,2,0.0,5999.26,Cash on Delivery,Processing,
ORD102999,CUST4530,2022-11-25,13:39:34,26.0,Male,Delhi,1,Beauty,Perfume,1542.24,2,0.0,3084.48,Credit Card,Cancelled,
ORD103000,CUST2286,2022-11-26,11:41:54,28.0,Male,Jaipur,2,Beauty,Face Wash,1311.22,1,0.0,1311.22,Debit Card,Returned,
ORD103001,CUST8518,2022-11-25,16:08:00,20.0,Female,Hyderabad,1,Toys,Stuffed Animal,2519.34,1,0.0,2519.34,UPI,Delivered,4.0
ORD103002,CUST4179,2022-11-26,09:59:17,26.0,Male,Mumbai,1,Clothing,Dress,962.24,1,0.0,962.24,Cash on Delivery,Delivered,4.0
ORD103003,CUST8753,2022-11-26,08:25:44,38.0,Female,Jaipur,2,Home & Kitchen,Lamp,14554.9,1,0.0,14554.9,Net Banking,Delivered,5.0
ORD103004,CUST6158,2022-11-26,01:54:31,29.0,Male,Mumbai,1,Clothing,Dress,3000.91,3,15.0,7652.32,Debit Card,Delivered,4.0
ORD103005,CUST8052,2022-11-26,16:41:58,20.0,Male,Ahmedabad,2,Clothing,Jeans,1647.33,2,10.0,2965.19,Debit Card,Processing,
ORD103006,CUST7302,2022-11-26,09:58:51,34.0,Male,Hyderabad,1,Beauty,Lipstick,2166.95,3,0.0,6500.85,UPI,Delivered,4.0
ORD103007,CUST4654,2022-11-27,01:23:22,31.0,Male,Kolkata,1,Clothing,Shoes,4436.38,1,10.0,3992.74,UPI,Delivered,5.0
ORD103008,CUST8102,2022-11-26,13:52:47,43.0,Male,Mumbai,1,Books,Biography,514.35,1,15.0,437.2,UPI,Cancelled,
ORD103009,CUST3359,2022-11-26,12:37:45,30.0,Female,Delhi,1,Books,Comic Book,553.64,2,10.0,996.55,UPI,Delivered,4.0
ORD103010,CUST8408,2022-11-27,00:23:20,22.0,Female,Pune,2,Sports,Football,5430.46,1,0.0,5430.46,UPI,Delivered,3.0
ORD103011,CUST1444,2022-11-27,08:43:16,41.0,Male,Delhi,1,Toys,Action Figure,1242.21,2,0.0,2484.42,UPI,Processing,
ORD103012,CUST7441,2022-11-27,03:47:14,22.0,Female,Hyderabad,1,Sports,Cycle,9774.33,1,0.0,9774.33,Cash on Delivery,Delivered,4.0
ORD103013,CUST6047,2022-11-27,08:53:51,18.0,Other,Jaipur,2,Books,Textbook,917.43,3,5.0,2614.68,Cash on Delivery,Delivered,5.0
ORD103014,CUST1035,2022-11-27,15:45:14,21.0,Male,Hyderabad,1,Beauty,Perfume,264.49,2,0.0,528.98,Credit Card,Delivered,4.0
ORD103015,CUST6203,2022-11-27,08:10:24,25.0,Male,Bengaluru,1,Home & Kitchen,Lamp,14952.21,2,15.0,25418.76,UPI,Delivered,5.0
ORD103016,CUST2475,2022-11-28,00:56:05,18.0,Female,Kolkata,1,Electronics,Smartphone,48122.86,2,5.0,91433.43,UPI,Delivered,5.0
ORD103017,CUST4957,2022-11-27,09:46:02,18.0,Male,Pune,2,Electronics,Headphones,71745.22,2,20.0,114792.35,Debit Card,Delivered,5.0
ORD103018,CUST2798,2022-11-27,23:57:05,39.0,Female,Lucknow,2,Electronics,Camera,42621.36,1,10.0,38359.22,UPI,Delivered,3.0
ORD103019,CUST2845,2022-11-27,17:21:26,30.0,Female,Lucknow,2,Books,Fiction Novel,915.01,4,30.0,2562.03,UPI,Delivered,5.0
ORD103020,CUST2408,2022-11-28,15:08:07,30.0,Male,Ahmedabad,2,Beauty,Shampoo,1417.43,1,15.0,1204.82,Net Banking,Delivered,4.0
ORD103021,CUST6291,2022-11-28,00:10:55,31.0,Female,Bengaluru,1,Clothing,Jacket,2286.4,2,20.0,3658.24,Credit Card,Delivered,5.0
ORD103022,CUST6495,2022-11-28,05:02:23,37.0,Male,Chennai,1,Books,Fiction Novel,404.84,1,30.0,283.39,Debit Card,Returned,
ORD103023,CUST2708,2022-11-28,01:47:24,23.0,Male,Lucknow,2,Toys,Lego Set,4818.16,5,5.0,22886.26,Credit Card,Returned,
ORD103024,CUST6481,2022-11-28,12:52:30,37.0,Male,Chennai,1,Beauty,Lipstick,626.32,1,10.0,563.69,Net Banking,Delivered,4.0
ORD103025,CUST7702,2022-11-28,21:54:21,33.0,Male,Delhi,1,Sports,Cycle,6458.46,1,20.0,5166.77,Cash on Delivery,Delivered,4.0
ORD103026,CUST3938,2022-11-29,08:10:09,22.0,Female,Pune,2,Clothing,Kurta,708.44,2,10.0,1275.19,UPI,Cancelled,
ORD103027,CUST7284,2022-11-28,12:21:21,38.0,Male,Chennai,1,Electronics,Speaker,79503.27,1,0.0,79503.27,UPI,Delivered,3.0
ORD103028,CUST8030,2022-11-29,13:47:05,32.0,Female,Chennai,1,Electronics,Speaker,46675.73,2,10.0,84016.31,Credit Card,Delivered,5.0
ORD103029,CUST8285,2022-11-29,16:23:02,21.0,Male,Ahmedabad,2,Electronics,Headphones,66093.74,4,25.0,198281.22,UPI,Returned,
ORD103030,CUST2300,2022-11-29,12:50:08,22.0,Male,Kolkata,1,Clothing,Dress,2945.33,1,15.0,2503.53,UPI,Delivered,3.0
